Date,Return
1960-09-19,-0.0229431000905644
1960-09-20,0.0027810716245126
1960-09-21,0.0103151036235212
1960-09-22,-0.0038556735193187
1960-09-23,-0.0084980926581197
1960-09-26,-0.0157071474645201
1960-09-27,-0.0022641896465356
1960-09-28,-0.0087270332738129
1960-09-29,0.0026641119721322
1960-09-30,0.0169591592120075
1960-10-03,-0.0029939954719755
1960-10-04,-0.0069581661003574
1960-10-05,0.0075201895343552
1960-10-06,0.0061619464880822
1960-10-07,0.0057540390776602
1960-10-10,0.0020338363677852
1960-10-11,0.0014765967983749
1960-10-12,-0.0012918521324576
1960-10-13,0.0077262708167
1960-10-14,0.0053002225395339
1960-10-17,-0.0042013030250878
1960-10-18,-0.005138623943897
1960-10-19,-0.0018415843481207
1960-10-20,-0.0072148864704622
1960-10-21,-0.002602715680029
1960-10-24,-0.0191699157474292
1960-10-25,-0.0095329604769673
1960-10-26,0.0161523321641694
1960-10-27,0.0106872679482048
1960-10-28,-0.0039241198063764
1960-10-31,-0.0003745505696834
1960-11-01,0.0102488553904707
1960-11-02,0.0051775633414319
1960-11-03,0.0038656099322103
1960-11-04,0.0085979124992485
1960-11-07,0.0038178210953141
1960-11-09,0.0043454169802794
1960-11-10,0.0193243089600985
1960-11-11,-0.009973386408685
1960-11-14,-0.0050242166069862
1960-11-15,0.0039497537528996
1960-11-16,-0.0019729178317176
1960-11-17,-0.0026966668027208
1960-11-18,0.0048487300243369
1960-11-21,0.0019686807253203
1960-11-22,-0.0037617419750137
1960-11-23,0.001434684607636
1960-11-25,0.0058965953037741
1960-11-28,-0.0017832030402811
1960-11-29,-0.0035758485843091
1960-11-30,-0.0052078952616074
1960-12-01,-0.0043306094385888
1960-12-02,0.0016261635461063
1960-12-05,-0.001445311904713
1960-12-06,0.0028886100084069
1960-12-07,0.0098664177370562
1960-12-08,0.0023179469713667
1960-12-09,0.0088653059751866
1960-12-12,0.0035241622377295
1960-12-13,0.0005276180596114
1960-12-14,-0.0007034998469572
1960-12-15,-0.0028188884064199
1960-12-16,0.0091325010457898
1960-12-19,-0.0012245256279603
1960-12-20,-0.0007004202641409
1960-12-21,0.0080251478155286
1960-12-22,-0.0027840630960644
1960-12-23,0.0008708526348657
1960-12-27,0.0013918060822932
1960-12-28,0.0045099643182711
1960-12-29,0.0046620131863086
1960-12-30,0.0010330923783845
1961-01-03,-0.0093361846080375
1961-01-04,0.0136291421018901
1961-01-05,0.0035918793120828
1961-01-06,-0.0029066960209354
1961-01-09,0.0069960013950192
1961-01-10,0.0027169314944126
1961-01-11,0.0028786405451137
1961-01-12,0.0030390197544303
1961-01-13,0.0047090232445246
1961-01-16,-0.000335559660809
1961-01-17,0.0010064922758203
1961-01-18,0.000670482766238
1961-01-19,0.0015069069406568
1961-01-20,0.0031737937204487
1961-01-23,0.0054886125312014
1961-01-24,0.002650324515586
1961-01-25,0.0013224997794631
1961-01-26,0.0014857617505894
1961-01-27,0.010175748314424
1961-01-30,0.0118498096629809
1961-01-31,-0.0030707418068889
1961-02-01,0.0019405406967605
1961-02-02,0.0064411977413154
1961-02-03,-0.0012849022005498
1961-02-06,-0.0074206342083931
1961-02-07,-0.0017826112815475
1961-02-08,0.0090424804007893
1961-02-09,-0.0030588287800394
1961-02-10,-0.0084197388598301
1961-02-13,-0.005870874705689
1961-02-14,0.004406388234524
1961-02-15,0.0082705086404217
1961-02-16,0.0061182127603141
1961-02-17,-0.00321545300873
1961-02-20,0.0035364448291792
1961-02-21,0.0006416586630031
1961-02-23,0.0036814607111139
1961-02-24,0.0039862924508105
1961-02-27,0.0072934999649216
1961-02-28,0.0022092482113249
1961-03-01,-0.0001576259178612
1961-03-02,0.0065996155093284
1961-03-03,0.0015649925069345
1961-03-06,0.001562531519081
1961-03-07,-0.0090967061072957
1961-03-08,-0.0004728075101869
1961-03-09,0.0009453443349789
1961-03-10,-0.0003150102404374
1961-03-13,0.0028315261957381
1961-03-14,-0.004408051813324
1961-03-15,0.0029932909076952
1961-03-16,0.010017285283741
1961-03-17,-0.0032758628723872
1961-03-20,0.0133480329373237
1961-03-21,-0.0018518986916991
1961-03-22,-0.0006180624662937
1961-03-23,-0.0026309386879219
1961-03-24,-0.0017061035942873
1961-03-27,-0.0010872098946892
1961-03-28,0.0004660763102348
1961-03-29,0.0085067872480566
1961-03-30,0.0020001237839553
1961-04-03,0.0082657751578869
1961-04-04,0.0009143075310973
1961-04-05,-0.0030507191968052
1961-04-06,0.0022888848018354
1961-04-07,0.005320343932329
1961-04-10,0.0086044761922883
1961-04-11,0.0013519190740725
1961-04-12,-0.0046641925776427
1961-04-13,-0.00075425816354
1961-04-14,0.0016587653031052
1961-04-17,0.0342128436702973
1961-04-18,-0.0367776184035336
1961-04-19,-0.0059086455482324
1961-04-20,0.0001519714376847
1961-04-21,-0.0007599818154364
1961-04-24,-0.021050097533549
1961-04-25,0.013878418057983
1961-04-26,0.0038211737521072
1961-04-27,-0.0013740021797685
1961-04-28,-0.0022941205051463
1961-05-01,-0.0021459236360623
1961-05-02,0.0071860413319564
1961-05-03,0.0081930515061889
1961-05-04,0.0039210123539756
1961-05-05,0.0012032943780653
1961-05-08,-0.0016549014409941
1961-05-09,0.0009030253133577
1961-05-10,-0.0009030253133577
1961-05-11,-0.0003012801159547
1961-05-12,0.0016555199932497
1961-05-15,0.0049501637878499
1961-05-16,0.0037338553204957
1961-05-17,0.0046106573489748
1961-05-18,-0.0059532994541555
1961-05-19,0.0041710027761379
1961-05-22,-0.0062630538108861
1961-05-23,-0.0025462157476319
1961-05-24,-0.0063186308267209
1961-05-25,-0.0037801510567536
1961-05-26,0.0063424856780312
1961-05-31,0.0019550047877254
1961-06-01,0.0
1961-06-02,0.0025509054079293
1961-06-05,0.0052312948973494
1961-06-06,-0.0028365025897549
1961-06-07,-0.0188642131931216
1961-06-08,0.0155697956441907
1961-06-09,-0.0001499137458758
1961-06-12,-0.0076802120903121
1961-06-13,-0.0053050368713041
1961-06-14,0.0027318273447818
1961-06-15,-0.0044049739183424
1961-06-16,-0.0077940639409996
1961-06-19,-0.0092478771099466
1961-06-20,0.0087875379697726
1961-06-21,-0.0001535497727047
1961-06-22,-0.0036911299698516
1961-06-23,0.003998190594511
1961-06-26,-0.0106458302875776
1961-06-27,0.0
1961-06-28,0.0018595232816691
1961-06-29,-0.0010843313554911
1961-06-30,0.0018581919827465
1961-07-03,0.0087794173274966
1961-07-05,0.0064200467047879
1961-07-06,0.002738909302681
1961-07-07,-0.0006080103777517
1961-07-10,-0.0009126560083645
1961-07-11,-0.0003043683409771
1961-07-12,-0.0056484692481513
1961-07-13,-0.0070671518052689
1961-07-14,0.0064545790402288
1961-07-17,-0.0075344094408773
1961-07-18,-0.005882323235391
1961-07-19,0.0044921924780467
1961-07-20,0.0001545784766099
1961-07-21,0.0023153826813828
1961-07-24,0.0001541971743064
1961-07-25,0.0055342183278099
1961-07-26,0.0093079638163597
1961-07-27,0.0116272358223775
1961-07-28,0.0015001202933184
1961-07-31,0.0007492770205255
1961-08-01,0.0090957307510812
1961-08-02,-0.0064031338420917
1961-08-03,0.0052149264005931
1961-08-04,0.0057790632366927
1961-08-07,-0.0001477946090284
1961-08-08,0.0022142160085527
1961-08-09,-0.0011803188325201
1961-08-10,0.0030952785820685
1961-08-11,0.0016175432398819
1961-08-14,-0.0050080676553019
1961-08-15,-0.0025134632138668
1961-08-16,0.0026611487025753
1961-08-17,0.0055948024150289
1961-08-18,0.002639297681072
1961-08-21,0.002047967347976
1961-08-22,0.0001461532822624
1961-08-23,-0.0067438898480736
1961-08-24,-0.0057536044666868
1961-08-25,0.001182936757031
1961-08-28,0.0004432149161424
1961-08-29,-0.0022180267873279
1961-08-30,0.0038415383838215
1961-08-31,0.0038269402582846
1961-09-01,0.0017613684025148
1961-09-05,-0.0033786737731818
1961-09-06,0.0073303364057757
1961-09-07,-0.0016080845861665
1961-09-08,-0.006900137738417
1961-09-11,-0.008878395368951
1961-09-12,0.0100562812877589
1961-09-13,0.0007355005057938
1961-09-14,-0.0070828538164704
1961-09-15,0.0017754554022113
1961-09-18,-0.0065253530775919
1961-09-19,-0.0169558716240701
1961-09-20,0.0132292517678643
1961-09-21,0.0004479134180428
1961-09-22,-0.0040385516264729
1961-09-25,-0.0143410113387432
1961-09-26,0.0001520638589642
1961-09-27,0.0104349075391497
1961-09-28,0.0016535290880579
1961-09-29,0.0022504096868756
1961-10-02,0.0005991610666136
1961-10-03,-0.0005991610666136
1961-10-04,0.0067209123113425
1961-10-05,0.008743990696499
1961-10-06,-0.0118748020266279
1961-10-09,0.0143802193161582
1961-10-10,0.0024990677651821
1961-10-11,0.0008804961009163
1961-10-12,-0.0001466148297701
1961-10-13,-0.0017621589816068
1961-10-16,-0.002796425420807
1961-10-17,0.0002947981137264
1961-10-18,0.0049970120882036
1961-10-19,0.0035123409008246
1961-10-20,-0.0065958027307386
1961-10-23,0.0008819345108159
1961-10-24,-0.0011760512883274
1961-10-25,0.0052815997576738
1961-10-26,0.0017544303386998
1961-10-27,-0.0017544303386998
1961-10-30,0.0011699621619696
1961-10-31,0.0029189308310959
1961-11-01,0.0016017476332397
1961-11-02,0.0055136237904145
1961-11-03,0.0051955665265026
1961-11-06,0.0077430984569613
1961-11-08,0.0122091375967388
1961-11-09,-0.0014121154563433
1961-11-10,0.0042301671419551
1961-11-13,0.0028101325815272
1961-11-14,0.0054573282756207
1961-11-15,0.0001394544041968
1961-11-16,-0.0006978156421215
1961-11-17,0.0
1961-11-20,0.0013952562220174
1961-11-21,0.0008362091079598
1961-11-22,-0.0011151660234345
1961-11-24,0.0019506625500858
1961-11-27,0.0001392163746087
1961-11-28,-0.0013927300495337
1961-11-29,-0.0006971488751608
1961-11-30,-0.0053139127696306
1961-12-01,0.0064290787930652
1961-12-04,0.0031991542466913
1961-12-05,-0.0011116021554311
1961-12-06,0.0008337688203106
1961-12-07,-0.0040364869350053
1961-12-08,0.0047308284243623
1961-12-11,0.0048466203020547
1961-12-12,0.0034475660355308
1961-12-13,-0.0015154649385946
1961-12-14,-0.0076119112587953
1961-12-15,0.0004166817055679
1961-12-18,-0.0034777804134753
1961-12-19,-0.0069920573772943
1961-12-20,-0.0019665548560503
1961-12-21,-0.0036625198382154
1961-12-22,0.0007054101757768
1961-12-26,0.001549961547882
1961-12-27,0.0088316969143296
1961-12-28,0.0005581135750256
1961-12-29,-0.001954747831494
1962-01-02,-0.008280224022303
1962-01-03,0.0023928226602487
1962-01-04,-0.0069126044297069
1962-01-05,-0.0139702197798028
1962-01-08,-0.0077821544610392
1962-01-09,0.0004339191348217
1962-01-10,-0.0027514751791208
1962-01-11,0.0059279287892914
1962-01-12,0.0034537089027573
1962-01-15,-0.0020132304468347
1962-01-16,-0.0057745359986105
1962-01-17,-0.0109179336205667
1962-01-18,0.0010240510076693
1962-01-19,0.0052501360586969
1962-01-22,0.0008723176021643
1962-01-23,-0.0075856965324145
1962-01-24,0.0016094962518398
1962-01-25,-0.0007313199594678
1962-01-26,-0.0032239331566925
1962-01-29,-0.0033815367323786
1962-01-30,0.0039684920165434
1962-01-31,0.0097803572013095
1962-02-01,0.0060826546133876
1962-02-02,0.0079096694821467
1962-02-05,0.0010022050019973
1962-02-06,0.0011441935214024
1962-02-07,0.0065536494693647
1962-02-08,0.0022695612578793
1962-02-09,-0.0014178223905725
1962-02-12,-0.0002838654725483
1962-02-13,-0.0001419629593462
1962-02-14,-0.0004259104354122
1962-02-15,0.0045338701789035
1962-02-16,-0.0021227207626575
1962-02-19,-0.0025530794009771
1962-02-20,0.0035443431989596
1962-02-21,-0.0048234451631907
1962-02-23,-0.0022778483004524
1962-02-26,-0.0057175968060203
1962-02-27,0.0018617549103909
1962-02-28,0.0010010726756792
1962-03-01,0.0034246324402031
1962-03-02,-0.000569863220253
1962-03-05,-0.0021402875200156
1962-03-06,-0.0032906961285785
1962-03-07,-0.0012905572789252
1962-03-08,0.0071490150874682
1962-03-09,0.0032714060894658
1962-03-12,-0.000283993752796
1962-03-13,0.0028368245974963
1962-03-14,0.0043814075548533
1962-03-15,0.0021130387222143
1962-03-16,-0.0016900849093373
1962-03-19,-0.001269539630277
1962-03-20,-0.002685239367925
1962-03-21,-0.0021251264443922
1962-03-22,-0.0015612805226323
1962-03-23,0.0007099041882083
1962-03-26,-0.0079806325804563
1962-03-27,-0.0027222884559687
1962-03-28,0.0048662469703364
1962-03-29,-0.0004284041387538
1962-03-30,-0.0065921560525668
1962-04-02,-0.002591420860317
1962-04-03,-0.008105486494724
1962-04-04,-0.0046613341403754
1962-04-05,0.0061136434073727
1962-04-06,-0.0010164501782581
1962-04-09,-0.0077287737721167
1962-04-10,0.0036531056525275
1962-04-11,-0.0021901738741068
1962-04-12,-0.0074830072241569
1962-04-13,0.0
1962-04-16,-0.0044281105566126
1962-04-17,0.0044281105566126
1962-04-18,0.0054343234672895
1962-04-19,0.0046763057066687
1962-04-23,-0.0008751021881066
1962-04-24,-0.0010219725106139
1962-04-25,-0.0110157537662827
1962-04-26,-0.0097952102582707
1962-04-27,-0.0112487120297313
1962-04-30,-0.0161171953439112
1962-05-01,0.0070261327316902
1962-05-02,0.0044043052592437
1962-05-03,0.0081497736352753
1962-05-04,-0.0043684788392157
1962-05-07,-0.0033267988994962
1962-05-08,-0.0129584713289495
1962-05-09,-0.0140618248440489
1962-05-10,-0.0107957238629544
1962-05-11,-0.0145779476828567
1962-05-14,0.0071570245859851
1962-05-15,0.0186833758566678
1962-05-16,-0.0003112010029973
1962-05-17,-0.0053041779264813
1962-05-18,-0.0017221139285377
1962-05-21,-0.0036103955707806
1962-05-22,-0.019852950940126
1962-05-23,-0.0199277390684331
1962-05-24,-0.0080506801373063
1962-05-25,-0.0191528545997484
1962-05-28,-0.0690889797813146
1962-05-29,0.0454383841994135
1962-05-31,0.0263374149532947
1962-06-01,-0.0042013337287958
1962-06-04,-0.0361805597705347
1962-06-05,0.005224672281952
1962-06-06,0.0141430264815074
1962-06-07,0.0001712989115301
1962-06-08,0.0008557809459617
1962-06-11,-0.0108369684385172
1962-06-12,-0.0259299741399737
1962-06-13,-0.015021741695838
1962-06-14,-0.0213064233768829
1962-06-15,0.0283088580138129
1962-06-18,-0.0026873974546415
1962-06-19,-0.0035945580509819
1962-06-20,-0.013778354303601
1962-06-21,-0.0219626620733351
1962-06-22,-0.0171266066316784
1962-06-25,-0.0043755229669977
1962-06-26,-0.0024816467591395
1962-06-27,0.0053373745719063
1962-06-28,0.0338318787769842
1962-06-29,0.0062294081987763
1962-07-02,0.0200712097223184
1962-07-03,0.0112150883227375
1962-07-05,0.0056487174299038
1962-07-06,-0.0113296132334249
1962-07-09,0.0067424139405183
1962-07-10,0.0114287309896062
1962-07-11,0.0092230532045727
1962-07-12,0.0051831318972084
1962-07-13,-0.0034523942157989
1962-07-16,0.0
1962-07-17,-0.0183235733212621
1962-07-18,-0.0102673587397497
1962-07-19,0.0039068954321868
1962-07-20,0.0068887140461431
1962-07-23,-0.0001760760500983
1962-07-24,-0.0077766033479118
1962-07-25,0.0017727003401288
1962-07-26,0.0054756120689463
1962-07-27,0.0075458986856347
1962-07-30,0.0109537908859823
1962-07-31,0.0068929790947764
1962-08-01,-0.0082773364471249
1962-08-02,0.0039747740916062
1962-08-03,0.002411698002791
1962-08-06,-0.0063864720943973
1962-08-07,-0.0067761356767865
1962-08-08,0.0026115972239848
1962-08-09,0.0010427877386165
1962-08-10,-0.0003474808960213
1962-08-13,0.0013891650089519
1962-08-14,0.0107008096451615
1962-08-15,0.0070139711034951
1962-08-16,-0.0003410230241156
1962-08-17,0.0062898466513265
1962-08-20,0.0060821442625442
1962-08-21,-0.0042197717138643
1962-08-22,0.0111018804025926
1962-08-23,-0.0013391029788136
1962-08-24,-0.0020120562955279
1962-08-27,-0.0005037018447495
1962-08-28,-0.0128444895848387
1962-08-29,-0.0022137258745536
1962-08-30,0.0003408897254759
1962-08-31,0.0074703064504149
1962-09-04,-0.0095173729956377
1962-09-05,-0.0075420652332578
1962-09-06,0.0041209192933076
1962-09-07,0.0003426417655143
1962-09-10,0.0011983224715947
1962-09-11,0.0023923285299796
1962-09-12,0.0042578621765399
1962-09-13,-0.0023821518634115
1962-09-14,0.0032315361058419
1962-09-17,0.0032212115399143
1962-09-18,-0.0008467192035226
1962-09-19,-0.0013561283651508
1962-09-20,-0.0069793456008318
1962-09-21,-0.014626467411305
1962-09-24,-0.0185449331505732
1962-09-25,0.0058103517633423
1962-09-26,-0.0143225327442114
1962-09-27,-0.0067906264018669
1962-09-28,0.0089254430437248
1962-10-01,-0.013958673064848
1962-10-02,0.010932916497687
1962-10-03,0.0010689828395289
1962-10-04,0.0095694686528355
1962-10-05,0.006504356178226
1962-10-08,0.0
1962-10-09,0.0022753313196526
1962-10-10,0.0006990737605807
1962-10-11,-0.0033249308492493
1962-10-12,-0.0017543513271478
1962-10-15,0.005603218953313
1962-10-16,-0.0033230987585888
1962-10-17,-0.0033342664624029
1962-10-18,-0.0097147987365477
1962-10-19,-0.0134014334828487
1962-10-22,-0.0113976992463352
1962-10-23,-0.0271108717857183
1962-10-24,0.0316493202499681
1962-10-25,-0.0094632191094898
1962-10-26,-0.0027464633211935
1962-10-29,0.0214047711058734
1962-10-30,0.0146092030935554
1962-10-31,-0.0003538121357111
1962-11-01,0.0105597427079989
1962-11-02,0.0109690488775778
1962-11-05,0.0103359750547396
1962-11-07,0.0061507285865785
1962-11-08,-0.0066649653428188
1962-11-09,0.0078565562777788
1962-11-12,0.0136861307807061
1962-11-13,-0.0021839740069653
1962-11-14,0.0117038788896622
1962-11-15,-0.003163225786162
1962-11-16,0.003163225786162
1962-11-19,-0.0056676264397825
1962-11-20,0.010476540401597
1962-11-21,0.0059376719732835
1962-11-23,0.0119331205668072
1962-11-26,-0.0029292127872269
1962-11-27,0.006011863049542
1962-11-28,0.0062979457768062
1962-11-29,0.0046575367633403
1962-11-30,-0.0024063860558429
1962-12-03,-0.0051529744897074
1962-12-04,0.0112378773179067
1962-12-05,-0.0039990456238223
1962-12-06,0.0086180074443573
1962-12-07,0.0020636724359848
1962-12-10,-0.012606901090467
1962-12-11,0.0008026326781322
1962-12-12,0.0049620109416181
1962-12-13,-0.0033587077024908
1962-12-14,0.0024002252086523
1962-12-17,-0.0032015555055906
1962-12-18,-0.0048215940791207
1962-12-19,0.0081829897742666
1962-12-20,0.0038277239106729
1962-12-21,-0.0028694583921931
1962-12-24,-0.0001596232141967
1962-12-26,0.0062077238250175
1962-12-27,-0.0014291387902858
1962-12-28,0.0004765906872048
1962-12-31,0.0022211496253987
1963-01-02,-0.0065188085170762
1963-01-03,0.0162965714011376
1963-01-04,0.0064137256452845
1963-01-07,-0.0001558518521669
1963-01-08,0.0096228430766709
1963-01-09,-0.0023196794900082
1963-01-10,0.0018561955003244
1963-01-11,0.002161146306439
1963-01-14,0.0053825429982845
1963-01-15,-0.0013812603129412
1963-01-16,-0.0067807780751341
1963-01-17,0.0070878419643261
1963-01-18,0.0007674469128291
1963-01-21,0.0015330219278082
1963-01-22,0.0024480275196143
1963-01-23,0.0027468503938852
1963-01-24,0.0019790978071503
1963-01-25,0.0025821842035362
1963-01-28,0.0048426246223565
1963-01-29,-0.0001509020901862
1963-01-30,-0.0057541799763489
1963-01-31,0.0053010198085097
1963-02-01,0.0016602675936709
1963-02-04,-0.0021135274206223
1963-02-05,-0.0009071213269988
1963-02-06,0.0043770501310787
1963-02-07,-0.0034699288040798
1963-02-08,0.0
1963-02-11,-0.0062153766372405
1963-02-12,0.0010639106995205
1963-02-13,0.0048492289342103
1963-02-14,0.0030188098397561
1963-02-15,0.0009039771494769
1963-02-18,0.0016549014409941
1963-02-19,-0.0048221915997661
1963-02-20,-0.0056047257646714
1963-02-21,0.0013661634003403
1963-02-25,-0.0070026014648805
1963-02-26,0.0001527839306412
1963-02-27,-0.0070509027462959
1963-02-28,-0.0111370212727611
1963-03-01,-0.0029597809827377
1963-03-04,0.009625955476034
1963-03-05,0.0003089294038858
1963-03-06,0.0016976623167552
1963-03-07,0.0063024418897672
1963-03-08,0.001072057654647
1963-03-11,0.0027514538070088
1963-03-12,0.0024393364741
1963-03-13,0.0036480660058702
1963-03-14,-0.004714570291207
1963-03-15,0.005017907662971
1963-03-18,-0.0048654345268435
1963-03-19,-0.0021361008711942
1963-03-20,0.007304795947145
1963-03-21,-0.0015174358570844
1963-03-22,0.0051500265296438
1963-03-25,0.0003020694864206
1963-03-26,0.0028655927695737
1963-03-27,0.0042079712797233
1963-03-28,-0.0015007956966641
